TIMESTAMP,LOCATION,LOAD (%),DELAY (MIN),BURN_RATE (NGN),STATUS
2026-02-02 22:18:14,"Lekki-Epe Expressway, Lagos, Lagos",21%,6,161856382.98,✅ Verified
2026-02-02 22:19:02,"Ikorodu Road, Lagos, Lagos",0%,0,0.00,✅ Verified
2026-02-02 22:23:02,"Lekki-Epe Expressway, Lagos, Lagos",21%,6,161856382.98,✅ Verified
2026-02-02 22:23:08,"Ikorodu Road, Lagos, Lagos",0%,0,0.00,✅ Verified
2026-02-02 22:23:13,"Third Mainland Bridge, Lagos, Lagos",0%,0,0.00,✅ Verified
2026-02-02 22:23:18,"Apapa-Oshodi Expressway, Lagos, Lagos",0%,0,0.00,✅ Verified
2026-02-02 22:23:23,"Lagos, Lagos",0%,0,0.00,✅ Verified
2026-02-02 22:23:29,"Ozumba Mbadiwe Avenue, Lagos, Lagos",28%,5,197943750.00,✅ Verified
2026-02-02 22:25:34,"Lekki-Epe Expressway, Lagos, Lagos",21%,6,161856382.98,✅ Verified
2026-02-02 22:25:39,"Ikorodu Road, Lagos, Lagos",0%,0,0.00,✅ Verified
2026-02-02 22:25:44,"Third Mainland Bridge, Lagos, Lagos",0%,0,0.00,✅ Verified
2026-02-02 22:25:50,"Apapa-Oshodi Expressway, Lagos, Lagos",0%,0,0.00,✅ Verified
2026-02-02 22:25:55,"Lagos, Lagos",0%,0,0.00,✅ Verified
2026-02-02 22:26:00,"Ozumba Mbadiwe Avenue, Lagos, Lagos",28%,5,197943750.00,✅ Verified
2026-02-02 22:52:08,"Lekki-Epe Expressway, Lagos, Lagos",21%,6,161856382.98,✅ Verified
2026-02-02 22:52:13,"Ikorodu Road, Lagos, Lagos",0%,0,0.00,✅ Verified
2026-02-02 22:52:18,"Ozumba Mbadiwe Avenue, Lagos, Lagos",28%,5,197943750.00,✅ Verified
2026-02-02 22:53:39,"Lekki-Epe Expressway, Lagos, Lagos",21%,6,161856382.98,✅ Verified
2026-02-02 22:53:44,"Ikorodu Road, Lagos, Lagos",0%,0,0.00,✅ Verified
2026-02-02 22:53:49,"Ozumba Mbadiwe Avenue, Lagos, Lagos",28%,5,197943750.00,✅ Verified
2026-02-02 22:55:10,"Lekki-Epe Expressway, Lagos, Lagos",21%,6,161856382.98,✅ Verified
2026-02-02 22:55:15,"Ikorodu Road, Lagos, Lagos",0%,0,0.00,✅ Verified
2026-02-02 22:55:20,"Ozumba Mbadiwe Avenue, Lagos, Lagos",28%,5,197943750.00,✅ Verified
2026-02-03 07:10:57,"Lekki-Epe Expressway, Lagos, Lagos",29%,10,355505984.04,✅ Verified
2026-02-03 07:11:02,"Ikorodu Road, Lagos, Lagos",28%,7,267582331.73,✅ Verified
2026-02-03 07:11:07,"Ozumba Mbadiwe Avenue, Lagos, Lagos",18%,3,76412109.38,✅ Verified
2026-02-03 07:12:28,"Lekki-Epe Expressway, Lagos, Lagos",27%,9,297369813.83,✅ Verified
2026-02-03 07:12:34,"Ikorodu Road, Lagos, Lagos",26%,7,226754567.31,✅ Verified
2026-02-03 07:12:39,"Ozumba Mbadiwe Avenue, Lagos, Lagos",16%,3,58865625.00,✅ Verified
2026-02-03 07:14:00,"Lekki-Epe Expressway, Lagos, Lagos",27%,9,297369813.83,✅ Verified
2026-02-03 07:14:05,"Ikorodu Road, Lagos, Lagos",26%,7,226754567.31,✅ Verified
2026-02-03 07:14:10,"Ozumba Mbadiwe Avenue, Lagos, Lagos",16%,3,58865625.00,✅ Verified
2026-02-03 07:15:31,"Lekki-Epe Expressway, Lagos, Lagos",27%,9,297369813.83,✅ Verified
2026-02-03 07:15:36,"Ikorodu Road, Lagos, Lagos",26%,7,226754567.31,✅ Verified
2026-02-03 07:15:41,"Ozumba Mbadiwe Avenue, Lagos, Lagos",14%,2,43866210.94,✅ Verified
2026-02-03 07:20:07,"Allen Avenue, Musquash NB E5J",0%,0,0.00,✅ Verified
2026-02-03 07:20:29,"Lagos Oshodi, Lagos",0%,0,0.00,✅ Verified
2026-02-03 07:20:40,"Lagos Dopemu, Lagos",26%,8,253290375.00,✅ Verified
2026-02-03 07:21:11,"Ikorodu, Lagos",26%,3,115920000.00,✅ Verified
2026-02-03 07:22:02,"Lagos, Lagos",33%,8,315028125.00,✅ Verified
2026-02-03 07:25:08,"Lagos Ikeja, Lagos",16%,4,76451598.84,✅ Verified
2026-02-03 07:55:19,"Lagos Ikeja, Lagos",11%,2,37007267.44,✅ Verified
2026-02-03 07:58:12,"Ikorodu, Lagos",15%,1,34111875.00,✅ Verified
